datetime,headline,keywords
2020-05-11T09:00:16+0000,"Even After the Virus Is Contained, Economic Pain Could Persist","[United States Economy|Shutdowns (Institutional)|Recession and Depression|Coronavirus (2019-nCoV)|Labor and Jobs|Small Business]"
2020-06-05T22:38:22+0000,"Might Fast Rebound Doom Type of Aid That Fueled It?","[Unemployment|United States Economy|Recession and Depression|Labor and Jobs|Layoffs and Job Reductions|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government]"
2020-11-28T00:00:40+0000,"No Return to ‘Normal’ for the Global Economy","[United States Economy|Economic Conditions and Trends|International Trade and World Market|Coronavirus (2019-nCoV)|Vaccination and Immunization|Layoffs and Job Reductions|Recession and Depression|Shutdowns (Institutional)|United States Politics and Government|Third World and Developing Countries]"
2020-04-21T20:55:55+0000,"They Amplify Fight Against Lockdowns, Quietly","[Coronavirus (2019-nCoV)|Quarantines|Demonstrations, Protests and Riots|States (US)|Governors (US)|Tea Party Movement|Conservatism (US Politics)|Presidential Election of 2020|United States Economy|United States Politics and Government]"
2020-12-21T00:27:23+0000,"Federal Funds a Balm for Now,  But Come Too Late for Many","[United States Economy|Law and Legislation|Stimulus (Economic)|Coronavirus (2019-nCoV)|Federal Aid (US)|Recession and Depression|Coronavirus Aid, Relief, and Economic Security Act (2020)|Labor and Jobs|Layoffs and Job Reductions|Unemployment|Unemployment Insurance]"
2020-09-16T16:57:28+0000,"Retail Sales Rise, but Slightly, Signaling a Recovery in Decline","[United States Economy|Consumer Behavior|Shopping and Retail|E-Commerce|Shutdowns (Institutional)|Stimulus (Economic)|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-08-31T14:31:53+0000,"Pandemic Only Fueled China’s Export Machine","[International Trade and World Market|Economic Conditions and Trends|Coronavirus (2019-nCoV)|United States Economy|Factories and Manufacturing|Customs (Tariff)]"
2020-04-29T18:00:39+0000,"Fed Suggests  Tough Road  Lies Ahead","[United States Economy|Interest Rates|Coronavirus (2019-nCoV)]"
2020-12-24T00:11:52+0000,"Republicans Split and Aid Imperiled By Trump Threats","[Vetoes (US)|Stimulus (Economic)|Coronavirus (2019-nCoV)|United States Politics and Government|United States Economy|Law and Legislation|Elections, Senate|Unemployment Insurance]"
2020-05-21T12:42:13+0000,"Another 2.4 Million Jobs Vanish, And Many May Be Gone Forever","[United States Economy|Layoffs and Job Reductions|Labor and Jobs|Unemployment Insurance|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Reopenings]"
2020-10-03T16:00:08+0000,"For Many Jobless, ‘Short-Term’ No Longer Fits","[Unemployment|Coronavirus (2019-nCoV)|Labor and Jobs|Layoffs and Job Reductions|Recession and Depression|United States Economy]"
2020-07-23T17:35:06+0000,"Hedge Funds Still Market’s Achilles’ Heel","[Banking and Financial Institutions|Hedge Funds|Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)|Regulation and Deregulation of Industry|United States Economy|Stocks and Bonds|United States Politics and Government|Government Bonds|Prices (Fares, Fees and Rates)|Coronavirus (2019-nCoV)]"
2020-06-25T12:58:16+0000,"Road to Recovery a ‘Long Haul’","[United States Economy|Unemployment|Unemployment Insurance|States (US)|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus Reopenings|Shutdowns (Institutional)]"
2020-06-18T17:29:02+0000,"A Wave of Bankruptcies May Swamp the System","[Credit and Debt|Bankruptcies|Coronavirus (2019-nCoV)|United States Economy]"
2020-12-23T20:30:29+0000,"A Year of New Frontiers For the Federal Reserve","[Banking and Financial Institutions|United States Economy|Interest Rates|Coronavirus (2019-nCoV)|United States Politics and Government|Credit and Debt|Inflation (Economics)|Labor and Jobs|Content Type: Personal Profile]"
2020-03-31T20:10:32+0000,"2 Financiers Grasp Reins Of Economy","[Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Law and Legislation|United States Economy|Banking and Financial Institutions|Credit and Debt|Recession and Depression|United States Politics and Government]"
2020-12-25T16:52:14+0000,"Poorer Nations At Back of Line For the Vaccine","[Third World and Developing Countries|Vaccination and Immunization|Coronavirus (2019-nCoV)|Economic Conditions and Trends|International Trade and World Market|United States Economy|Foreign Aid]"
2020-07-16T15:15:27+0000,"Riding the Ups and Downs Of the Virus Roller Coaster","[Shutdowns (Institutional)|Layoffs and Job Reductions|Coronavirus (2019-nCoV)|Factories and Manufacturing|Labor and Jobs|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Condiments|Small Business]"
2020-01-31T10:00:31+0000,"How Private Equity Buried Payless","[Private Equity|Shopping and Retail|Shoes and Boots|Mergers, Acquisitions and Divestitures|Productivity|United States Economy|Hedge Funds|Layoffs and Job Reductions]"
2020-07-28T17:38:00+0000,"Biden Marries  Racial Equity To a Recovery","[Presidential Election of 2020|United States Politics and Government|Small Business|Speeches and Statements|United States Economy|Black People|Blacks|Minorities|Government Contracts and Procurement|Income Inequality]"
2020-03-28T16:00:09+0000,"Driving the Long Haul, and Sensing a Slowdown","[Coronavirus (2019-nCoV)|Trucks and Trucking|Labor and Jobs|United States Economy|Quarantines]"
2020-11-11T10:00:29+0000,"Millions Facing Dire New Year As Aid Expires","[Stimulus (Economic)|United States Economy|Unemployment Insurance|Unemployment|Labor and Jobs|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States Politics and Government]"
2020-09-28T16:01:32+0000,"Savings Rise But Fed Sees Persistent Inequality","[Coronavirus (2019-nCoV)|United States Economy|Income|Income Inequality|Stocks and Bonds|Wages and Salaries|Unemployment|Labor and Jobs|Recession and Depression|Black People|Blacks|Hispanic-Americans]"
2020-08-26T19:09:07+0000,"In a First, Fed’s Evolution  Will Be ‘Televised’ to Public","[United States Economy|Interest Rates|Inflation (Economics)|Recession and Depression|Stimulus (Economic)|Wages and Salaries|Productivity|Unemployment|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-07-15T09:00:29+0000,"Economic Strain Seen In Forecast Through Autumn","[United States Economy|Coronavirus (2019-nCoV)|Disease Rates|Coronavirus Reopenings|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Federal Aid (US)|Labor and Jobs|Layoffs and Job Reductions|Unemployment|Recession and Depression|Small Business|Education (K-12)|Child Care|United States Politics and Government|Consumer Behavior]"
2020-06-19T16:03:10+0000,"Fed Officials Underscore Serious Risks","[Banking and Financial Institutions|United States Economy|Recession and Depression|Coronavirus (2019-nCoV)|Coronavirus Reopenings]"
2020-03-03T20:50:35+0000,"Richest Countries Slow to Limit Toll","[Coronavirus (2019-nCoV)|Interest Rates|United States Economy|Recession and Depression|Economic Conditions and Trends|Epidemics]"
2020-10-22T19:59:16+0000,"Job Hopes Fade For Many Even As Claims Fall","[United States Economy|Labor and Jobs|Unemployment|Unemployment Insurance|Layoffs and Job Reductions|Coronavirus (2019-nCoV)|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Polls and Public Opinion]"
2020-02-21T10:00:33+0000,"The Team Behind the Wealth-Tax Fight","[High Net Worth Individuals|Income Tax|Federal Taxes (US)|United States Economy|Presidential Election of 2020|Income Inequality|Affordable Housing|Liberalism (US Politics)]"
2020-12-04T08:00:14+0000,"States Grapple With Shortfalls As Aid Expires","[Budgets and Budgeting|Local Government|States (US)|United States Economy|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Taxation|Labor and Jobs|Coronavirus Aid, Relief, and Economic Security Act (2020)|Politics and Government|Federal Aid (US)]"
2020-06-10T20:09:27+0000,"Foundations Borrow Heavily To Support a Battered Nation","[Nonprofit Organizations|Philanthropy|Endowments|Credit and Debt|Stocks and Bonds|Coronavirus (2019-nCoV)|United States Economy]"
2020-02-01T08:00:12+0000,"Wave of Confidence May Lift Trump","[United States Economy|Presidential Election of 2020|Income Inequality|Polls and Public Opinion|Voting and Voters]"
2020-11-12T21:17:12+0000,"Jobless Claims Dip, but Virus Persists","[United States Economy|Unemployment Insurance|Labor and Jobs|Coronavirus (2019-nCoV)|Unemployment|Part-Time Employment|Layoffs and Job Reductions]"
2020-11-17T15:24:06+0000,"Recession’s Toll on Women Points to a Lasting Setback","[Labor and Jobs|Women and Girls|Coronavirus (2019-nCoV)|Recession and Depression|United States Economy|Child Care|Careers and Professions|Parenting|Families and Family Life|Shutdowns (Institutional)|Income|Service Industries]"
2020-12-04T15:29:12+0000,"The Toll of Jobs and Hopes Long Lost","[Labor and Jobs|Unemployment|Layoffs and Job Reductions|Recession and Depression|United States Economy|Coronavirus (2019-nCoV)]"
2020-12-04T23:07:09+0000,"A Stimulus Is a Need, If Not a Fix","[United States Economy|Layoffs and Job Reductions|Unemployment Insurance|Local Government|Federal Aid (US)|United States Politics and Government|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|States (US)|Unemployment|Labor and Jobs|Coronavirus (2019-nCoV)|Small Business]"
2020-02-29T00:49:33+0000,"Wall St. Suffers its Worst Week Since 2008 as Virus Angst Grows","[Coronavirus (2019-nCoV)|United States Economy|Economic Conditions and Trends|Standard & Poor's 500-Stock Index|United States Politics and Government]"
2020-09-10T22:16:02+0000,"New Claims For Benefits Are a Cause For Concern","[Unemployment Insurance|Layoffs and Job Reductions|Unemployment|Labor and Jobs|Coronavirus (2019-nCoV)|United States Economy|Frauds and Swindling]"
2020-03-28T09:00:28+0000,"Hard Decisions For Americans As Bills Roll In","[Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Layoffs and Job Reductions|United States Economy|Recession and Depression|Wages and Salaries|Renting and Leasing (Real Estate)|Credit and Debt|Small Business|Personal Finances|Stimulus (Economic)]"
2020-01-03T10:00:13+0000,"Wages Rise At Low End, Gilding Data","[Minimum Wage|Wages and Salaries|Labor and Jobs|United States Economy]"
2020-05-20T16:58:02+0000,"The Long Intermission","[United States Economy|Coronavirus (2019-nCoV)|Coronavirus Reopenings|AMUSEMENT AND THEME PARKS|Festivals|Travel and Vacations|Athletics and Sports|Stadiums and Arenas|Quarantines|States (US)]"
2020-11-25T19:34:06+0000,"Jobless Claims Jump, Threatening Recovery Amid Worsening Virus","[Unemployment|Unemployment Insurance|Stimulus (Economic)|Layoffs and Job Reductions|United States Economy|United States Politics and Government|Coronavirus (2019-nCoV)|Quarantines|Shutdowns (Institutional)]"
2020-07-02T12:57:14+0000,"June Jobs Gains Exceed Outlook, With a Warning","[United States Economy|Labor and Jobs|Layoffs and Job Reductions|Unemployment|Unemployment Insurance|Coronavirus Reopenings|Shutdowns (Institutional)|Coronavirus (2019-nCoV)]"
2020-10-26T19:22:26+0000,"Trump Offered Big Talk on Factory Jobs. But the Facts Disappoint.","[Factories and Manufacturing|United States Economy|Tax Cuts and Jobs Act (2017)|Presidential Election of 2020|Labor and Jobs|Corporate Taxes|Customs (Tariff)|Steel and Iron|Coronavirus (2019-nCoV)]"
2020-09-02T23:09:53+0000,"U.S. Borrowing Is Set to Exceed Annual Economy","[National Debt (US)|Federal Budget (US)|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Presidential Election of 2020|United States Politics and Government]"
2020-05-05T19:08:20+0000,"Seeking Help In a Bailout, But in Vain","[Private Equity|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States Politics and Government|Credit and Debt|Stimulus (Economic)|Lobbying and Lobbyists|United States Economy]"
2020-11-24T22:11:22+0000,"Treasury Job  Puts Yellen In a Spotlight All Her Own","[Content Type: Personal Profile|Appointments and Executive Changes|Presidential Transition (US)|United States Politics and Government|United States International Relations|United States Economy|Federal Budget (US)|National Debt (US)|Embargoes and Sanctions|Regulation and Deregulation of Industry|Corporate Taxes|Coronavirus (2019-nCoV)]"
2020-09-04T14:54:45+0000,"Service Economy Workers Risk Being Left With No One to Serve","[Labor and Jobs|Service Industries|Building Service Employees|Urban Areas|Unemployment|Telecommuting|Real Estate (Commercial)|Layoffs and Job Reductions|Shutdowns (Institutional)|United States Economy|Coronavirus (2019-nCoV)]"
2020-07-23T09:00:24+0000,"Juggling Jobs to Make a Living, Then the Bottom Dropped Out","[Layoffs and Job Reductions|Labor and Jobs|Part-Time Employment|Unemployment|Unemployment Insurance|Coronavirus (2019-nCoV)|United States Economy|Freelancing, Self-Employment and Independent Contracting|Shutdowns (Institutional)]"
2020-08-12T15:10:37+0000,"Can Trump Set Tax Policy Without Yeas and Nays?","[Federal Taxes (US)|Income Tax|Capital Gains Tax|United States Economy|Presidential Election of 2020|United States Politics and Government|Polls and Public Opinion|Executive Orders and Memorandums|Labor and Jobs|Coronavirus (2019-nCoV)]"
2020-12-15T14:00:10+0000,"How Biden Can Achieve Labor Goals","[Presidential Transition (US)|Law and Legislation|Appointments and Executive Changes|Minimum Wage|Executive Orders and Memorandums|United States Economy|Government Contracts and Procurement|Regulation and Deregulation of Industry|Labor and Jobs|Home Health Care|Organized Labor]"
2020-10-15T09:00:25+0000,"With Aid Spent,  Poverty Traps  Millions More","[Poverty|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|United States Politics and Government|Coronavirus (2019-nCoV)|United States Economy]"
2020-06-10T09:00:15+0000,"As Dentists Go, So Goes the Recovery","[Teeth and Dentistry|Coronavirus Reopenings|United States Economy|Protective Clothing and Gear|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-11-23T20:17:43+0000,"A Barrier-Breaking Economist Who Knows How to Use Power","[Appointments and Executive Changes|Presidential Transition (US)|United States Politics and Government|United States Economy|Banking and Financial Institutions|Interest Rates|Stimulus (Economic)|Economics (Theory and Philosophy)|Inflation (Economics)|Income Inequality|Content Type: Personal Profile|Women and Girls]"
2020-01-16T08:00:10+0000,"A Trade Truce, Not a Peace Treaty","[United States Economy|International Trade and World Market|Customs (Tariff)|United States International Relations|United States-Mexico-Canada Agreement|United States Politics and Government|Presidential Election of 2020]"
2020-05-28T19:05:22+0000,"Bank Regulator’s Battle With Anti-Redline Law Ends","[Banking and Financial Institutions|Regulation and Deregulation of Industry|United States Politics and Government|United States Economy|Law and Legislation|Community Reinvestment Act]"
2020-04-02T15:35:15+0000,"Business Relief Program Is Facing a Messy Start","[Coronavirus Aid, Relief, and Economic Security Act (2020)|Small Business|Credit and Debt|Layoffs and Job Reductions|Banking and Financial Institutions|United States Economy|United States Politics and Government|Coronavirus (2019-nCoV)]"
2020-08-14T20:47:25+0000,"Shopping Didn’t Drop","[Shopping and Retail|Consumer Behavior|E-Commerce|United States Economy|Coronavirus (2019-nCoV)]"
2020-03-09T22:39:45+0000,"Fuel Industry Risks Bankruptcies And Layoffs in Abrupt Downturn","[Oil (Petroleum) and Gasoline|Prices (Fares, Fees and Rates)|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Economic Conditions and Trends|United States Economy|Stocks and Bonds]"
2020-04-21T21:11:56+0000,"‘I’m Just Living a Nightmare’:  U.S. Oil Industry Grinds to Halt","[Coronavirus (2019-nCoV)|Oil (Petroleum) and Gasoline|Prices (Fares, Fees and Rates)|Shutdowns (Institutional)|Production|Layoffs and Job Reductions|Wages and Salaries|Strategic Petroleum Reserve (US)|United States Economy|United States Politics and Government]"
2020-08-20T09:00:35+0000,"Unsung Salve  ‘Saved Us’  From the Pain Of Job Losses","[Coronavirus (2019-nCoV)|Labor and Jobs|Part-Time Employment|Wages and Salaries|Shutdowns (Institutional)|Recession and Depression|Unemployment Insurance|Unemployment|United States Economy]"
2020-12-16T13:49:31+0000,"Retail Takes Another Hit In Red Flag For Economy","[Shopping and Retail|Consumer Behavior|E-Commerce|Black Friday and Cyber Monday (Shopping)|Stimulus (Economic)|United States Economy]"
2020-03-22T20:25:36+0000,"Partisan Divide Threatens Deal On Rescue Bill","[United States Politics and Government|United States Economy|Stimulus (Economic)|Law and Legislation]"
2020-11-08T23:03:50+0000,"In a Divided Washington, Biden Could Still Exert Economic Power","[Presidential Election of 2020|United States Economy|United States Politics and Government|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Federal Taxes (US)|Regulation and Deregulation of Industry|Corporate Taxes|International Trade and World Market|Minimum Wage|Student Loans]"
2020-10-24T09:00:13+0000,"Trump’s Legacy On Economy Goes Beyond Numbers","[Presidential Election of 2020|United States Economy|Factories and Manufacturing|International Trade and World Market|Federal Budget (US)]"
2020-07-22T07:00:10+0000,"Trade War and Pandemic, But No ‘Blue-Collar Boom’","[International Trade and World Market|United States Economy|Coronavirus (2019-nCoV)|Factories and Manufacturing|Labor and Jobs|Layoffs and Job Reductions|Outsourcing|Customs (Tariff)|Foreign Investments|United States Politics and Government|Relocation of Business]"
2020-10-22T19:20:54+0000,"Iowa Is Open, But Customers Stay at Home","[Coronavirus Reopenings|Shutdowns (Institutional)|States (US)|Coronavirus (2019-nCoV)|Regulation and Deregulation of Industry|Quarantines|Economic Conditions and Trends|United States Economy]"
2020-07-17T15:27:59+0000,"Don’t Expect Bankruptcy Lull to Last","[United States Economy|Credit and Debt|Personal Finances|Banking and Financial Institutions|Personal Bankruptcies|Debt Collection|Consumer Protection|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Labor and Jobs|Coronavirus (2019-nCoV)]"
2020-05-06T22:37:23+0000,"Snag Awaits Relief Loans","[Small Business|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Credit and Debt|United States Economy|Economic Conditions and Trends|Wages and Salaries]"
2020-06-05T15:59:38+0000,"Jobless Rate Dips, Defying Outlook; U.S. Stocks Surge","[Unemployment|United States Economy|Layoffs and Job Reductions|Shutdowns (Institutional)|Recession and Depression|Coronavirus (2019-nCoV)|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-11-22T21:04:28+0000,"Biden Preps For Prospect Of Recession Renewing","[United States Economy|Recession and Depression|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Presidential Transition (US)|United States Politics and Government|Federal Budget (US)|Labor and Jobs|Unemployment|Small Business|Law and Legislation]"
2020-06-30T21:45:15+0000,"A Thrill Ride That May Go Either Way","[United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Recession and Depression|United States Politics and Government|Coronavirus Reopenings|Stocks and Bonds]"
2020-12-20T22:54:47+0000,"Congress Reaches Deal on Virus Aid, Ending an Impasse","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Federal Budget (US)|United States Politics and Government|Financial Aid (Education)]"
2020-10-28T21:58:53+0000,"Covid Comeback Erases  Most of the Year’s Gains","[Stocks and Bonds|United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-10-29T19:12:54+0000,"U.S. Economy Gets A Strong Bounce But Faces Bumps","[United States Economy|Gross Domestic Product|Recession and Depression|Unemployment|Unemployment Insurance|Shutdowns (Institutional)|Labor and Jobs|Coronavirus Reopenings|Coronavirus (2019-nCoV)|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-03-25T07:03:27+0000,"Senate Approves a $2 Trillion Virus Response","[Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Economy|United States Politics and Government|Federal Aid (US)|Unemployment Insurance|Small Business|States (US)|Credit and Debt|Hospitals]"
2020-06-16T14:01:20+0000,"Powell Fears Labor Gap Could Widen","[Interest Rates|United States Economy|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Income Inequality|Unemployment]"
2020-04-26T21:37:58+0000,"As Neon Dims, Despair Grows On Vegas Strip","[Layoffs and Job Reductions|Casinos|Unemployment|Bars and Nightclubs|Labor and Jobs|Unemployment Insurance|United States Economy|Coronavirus (2019-nCoV)]"
2020-05-28T12:46:15+0000,"2.1 Million New Jobless Claims, but Numbers Don’t Tell the Full Story","[Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Unemployment Insurance|Unemployment|States (US)|United States Economy|Labor and Jobs|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-09-09T00:24:07+0000,"Federal Report on Finances Warns of Climate Havoc","[Global Warming|United States Economy|Regulation and Deregulation of Industry|Banking and Financial Institutions|United States Politics and Government]"
2020-07-23T00:15:04+0000,"G.O.P. Infighting Exposes Hurdles To a Rescue Plan","[United States Politics and Government|United States Economy|Stimulus (Economic)|Law and Legislation|Coronavirus (2019-nCoV)|Unemployment Insurance|Federal Budget (US)|Payroll Tax|Conservatism (US Politics)]"
2020-06-24T19:28:12+0000,"Automakers Pulling Out Of a Skid","[Automobiles|Factories and Manufacturing|United States Economy|Coronavirus Reopenings|Coronavirus (2019-nCoV)]"
2020-05-25T07:00:12+0000,"Virus at Its Deadliest in the Strongholds of Democrats","[Coronavirus (2019-nCoV)|States (US)|Coronavirus Reopenings|Shutdowns (Institutional)|United States Economy|Voting and Voters|Deaths (Fatalities)|Rural Areas|Quarantines|Polls and Public Opinion|United States Politics and Government|Urban Areas]"
2020-11-19T23:20:57+0000,"Jobless Claims Rise as Economic Worries Grow","[United States Economy|Labor and Jobs|Unemployment Insurance|Layoffs and Job Reductions|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Unemployment]"
2020-03-16T23:15:39+0000,"Crisis Shutting Down Commerce, Likely for Months","[United States Economy|Coronavirus (2019-nCoV)|Recession and Depression|Shutdowns (Institutional)|Layoffs and Job Reductions|United States Politics and Government|Labor and Jobs|Quarantines|Credit and Debt|Small Business]"
2020-01-16T13:35:10+0000,"A Trade Deal That Dodges Vexing Issues","[International Trade and World Market|Customs (Tariff)|United States International Relations|United States Economy|Economic Conditions and Trends|United States Politics and Government|Relocation of Business|Factories and Manufacturing]"
2020-05-07T12:49:09+0000,"Back to Business May Not Mean Back to Work","[United States Economy|Unemployment|Unemployment Insurance|Labor and Jobs|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Recession and Depression|States (US)]"
2020-03-05T18:15:34+0000,"Airlines Worried  Virus May Erase  Up to $113 Billion","[Coronavirus (2019-nCoV)|Epidemics|AIRLINES AND AIRPLANES|Airports|United States Economy]"
2020-02-17T19:02:47+0000,"Why the Fed Fears Millennials","[United States Economy|Millennial Generation|Savings|Interest Rates|Inflation (Economics)|Banking and Financial Institutions|Labor and Jobs|Pensions and Retirement Plans]"
2020-04-20T20:55:15+0000,"Servicers Of Mortgages Face Strains","[Mortgages|Banking and Financial Institutions|Real Estate and Housing (Residential)|Foreclosures|United States Economy|Unemployment|Coronavirus (2019-nCoV)]"
2020-04-11T00:39:03+0000,"President Weighs Setting Schedule to Open Economy","[Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Deaths (Fatalities)|Quarantines|Shutdowns (Institutional)]"
2020-03-23T12:00:17+0000,"Fed Flexes Muscle as Senate Battles Over Aid","[United States Economy|Coronavirus (2019-nCoV)|Stimulus (Economic)|Quantitative Easing|Banking and Financial Institutions|Credit and Debt|Commercial Paper (Finance)|Small Business|Government Bonds|Money Market Mutual Funds|Mortgage-Backed Securities]"
2020-11-02T10:00:17+0000,"The Biden Adviser Who Is Intriguing Both Wall Street And Progressives","[Presidential Election of 2020|United States Economy|Taxation|Federal Budget (US)|Federal Taxes (US)|Income Inequality|Stimulus (Economic)|Content Type: Personal Profile]"
2020-01-04T08:00:08+0000,"Car Sales Buoyed as Buyers Go for Bigger Rides","[Automobiles|Prices (Fares, Fees and Rates)|United States Economy|Consumer Behavior|Credit and Debt|Automobile Financing|Inflation (Economics)]"
2020-04-06T20:34:34+0000,"He Hectored Global Firms, And Now He Is In Charge","[International Trade and World Market|United States Economy|United States International Relations|United States Politics and Government|Protectionism (Trade)|Coronavirus (2019-nCoV)|Defense Production Act|Rationing and Allocation of Resources|Factories and Manufacturing]"
2020-05-13T13:02:36+0000,"Fed Chair Warns of Lasting Harm Without New Aid","[United States Economy|Federal Budget (US)|National Debt (US)|Recession and Depression|Credit and Debt|Unemployment|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Quarantines]"
2020-02-28T14:15:49+0000,"Expectation of Rate Cut By Fed Rises Amid Virus","[United States Economy|Interest Rates|Banking and Financial Institutions|Coronavirus (2019-nCoV)|Epidemics]"
2020-05-09T09:00:15+0000,"A Bridge of Federal Relief May Crumble in Summer","[United States Economy|United States Politics and Government|Federal Budget (US)|Small Business|Recession and Depression|Layoffs and Job Reductions|Unemployment|Unemployment Insurance|States (US)|Federal-State Relations (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Deaths (Fatalities)]"
2020-12-02T10:00:28+0000,"Republicans  Turn Fearful  Of Economy Under Biden","[Presidential Election of 2020|United States Economy|Polls and Public Opinion|Recession and Depression|Coronavirus (2019-nCoV)]"
2020-04-30T12:47:23+0000,"Job Losses Spike Even As Millions Are Not Counted","[United States Economy|Unemployment Insurance|Unemployment|States (US)|Freelancing, Self-Employment and Independent Contracting|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Epidemics]"
2020-05-11T09:00:22+0000,"Many Banks Bungled Aid, So Congress Seeks Plan B","[Banking and Financial Institutions|Shutdowns (Institutional)|United States Politics and Government|United States Economy|Small Business|Unemployment Insurance|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment|Wages and Salaries|Law and Legislation|Coronavirus (2019-nCoV)]"
2020-03-18T13:21:05+0000,"How to Hold A Job Open For Everyone","[United States Economy|Subprime Mortgage Crisis|Banking and Financial Institutions|Credit and Debt|Recession and Depression|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Labor and Jobs|Unemployment|Bankruptcies]"
2020-08-27T13:17:57+0000,"Fed Chair Paves Way for a Period Of Lower Rates","[Interest Rates|Inflation (Economics)|Unemployment|Recession and Depression|United States Economy]"
2020-11-12T22:34:23+0000,"Central Banks and Congress Say Economy Isn’t Safe Yet","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Law and Legislation|Federal Budget (US)|Unemployment|Coronavirus (2019-nCoV)]"
2020-09-16T14:19:39+0000,"Jobless Claims May Be Off  By Millions","[United States Economy|Unemployment Insurance|Unemployment|Labor and Jobs|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|States (US)|Freelancing, Self-Employment and Independent Contracting|Coronavirus Aid, Relief, and Economic Security Act (2020)|Statistics]"
2020-01-15T12:06:56+0000,"Trump Signs China Trade Deal, Pausing Sticky Economic Conflict","[International Trade and World Market|Customs (Tariff)|United States International Relations|United States Economy|Economic Conditions and Trends]"
2020-10-02T06:25:27+0000,"Health Scare For President Adds Strain On Market","[Stocks and Bonds|Presidential Election of 2020|United States Economy|Coronavirus (2019-nCoV)|United States Politics and Government|White House Coronavirus Outbreak (2020)]"
2020-03-19T23:17:45+0000,"Claims Surge As Employees Are Cut Loose","[Layoffs and Job Reductions|Unemployment Insurance|Unemployment|Coronavirus (2019-nCoV)|Wages and Salaries|Small Business|United States Economy|Shutdowns (Institutional)|Stimulus (Economic)|United States Politics and Government]"
2020-03-27T09:00:16+0000,"Lone Objector Fails to Derail Passage by House","[Coronavirus (2019-nCoV)|Stimulus (Economic)|Law and Legislation|United States Economy|United States Politics and Government|Quarantines|Shutdowns (Institutional)]"
